league,season,team,player,nation,pos,age,born,mp,starts,min,90s,gls,ast,g_a,gls_npk,pk,pkatt,yellow,red,gls_p90,ast_p90,g_a_p90,gls_npk_p90,g_a_npk_p90,player_key,sh,sot,sot_pct,sh_p90,sot_p90,g_per_sh,g_per_sot,gk_ga,gk_ga90,gk_sota,gk_saves,gk_save_pct,gk_w,gk_d,gk_l,gk_cs,gk_cs_pct,gk_pk_faced,gk_pk_allowed,gk_pk_saved,gk_pk_missed,gk_pk_save_pct,mn_per_mp,min_pct,mn_per_start,starts_completed,subs,mn_per_sub,unsub,ppm,ong,onga,plus_minus,plus_minus_p90,on_off,second_yellow,fouls,fouled,offsides,crosses,interceptions,tkl_won,own_goals,country,league_tier,club_league_difficulty,primary_pos,is_gk,is_df,is_mf,is_fw,gk_save_pct_adj,gls_adj,ast_adj,g_a_adj,sh_adj,sot_adj,npg_adj,tkl_won_adj,interceptions_adj,crosses_adj,fouls_adj,involvement,shot_quality,discipline,fwd_raw,mid_raw,def_raw,gk_ga90_inv,gk_raw,fwd_score,mid_score,def_score,gk_score,trend_gls_p90,trend_ast_p90,trend_g_a_p90,trend_gls_adj,trend_ast_adj,weighted_score,seasons_in_data,form_trend_bonus,nt_caps,caps_multiplier,pick,position_group,role
ENG-Premier League,2526,Liverpool,Joe Gomez,ENG,DF,29.0,1997.0,17,6,522,5.8,0,2,2,0,0,0,2,0,0.0,0.34,0.34,0.0,0.34,joe gomez||liverpool||2526,3,1,33.3,0.52,0.17,0.0,0.0,,,,,,,,,,,,,,,,31,18.1,63.0,2,11,13.0,10,1.71,15,12,3,0.52,0.25,0,10,0,0,15,8,6,0,England,1,5.0,DF,False,True,False,False,,0.0,1.7000000000000002,1.7000000000000002,2.6,0.8500000000000001,0.0,5.172413793103448,6.896551724137932,12.93103448275862,8.620689655172415,0.1333333333333333,0.0,0.3448275862068966,,,2.279431034482759,0.0,,,,80.02488995636993,,0.0,0.34,0.34,0.0,1.7000000000000002,84.19,3.0,0.0,46.0,1.012,5,DF,sub
ENG-Premier League,2526,Manchester Utd,Harry Maguire,ENG,DF,33.0,1993.0,18,14,1203,13.4,1,1,2,1,0,0,3,1,0.07,0.07,0.15,0.07,0.15,harry maguire||manchester utd||2526,10,2,20.0,0.75,0.15,0.1,0.5,,,,,,,,,,,,,,,,67,40.5,82.0,8,4,13.0,3,1.89,25,14,11,0.82,0.72,0,13,14,0,2,9,9,0,England,1,5.0,DF,False,True,False,False,,0.35,0.35,0.75,3.75,0.75,0.35,3.3582089552238803,3.3582089552238803,0.7462686567164178,4.850746268656716,0.08,0.5,0.4477611940298507,,,1.443641791044776,0.0,,,,75.3301041485453,,0.02,0.07,0.0999999999999999,0.1,0.35,82.88,3.0,0.3,65.0,1.05,6,DF,sub
FRA-Ligue 1,2324,Lyon,Ainsley Maitland-Niles,ENG,"DF,MF",25.0,1997.0,23,16,1432,15.9,1,4,5,0,1,1,1,1,0.06,0.25,0.31,0.0,0.25,ainsley maitland-niles||lyon||2324,18,6,33.3,1.13,0.38,0.0,0.0,,,,,,,,,,,,,,,,62,46.8,80.0,9,7,21.0,6,1.78,27,32,-5,-0.31,-0.26,0,5,11,1,21,17,18,0,France,1,4.3,DF,False,True,False,False,,0.258,1.075,1.333,4.858999999999999,1.634,0.0,4.867924528301886,4.59748427672956,5.679245283018868,1.3522012578616351,0.1851851851851851,0.0,0.2515723270440251,,,2.1175534591194967,0.0,,,,79.11559308591207,,,,,,,81.9,3.0,0.0,43.0,1.006,7,DF,sub
ITA-Serie A,2526,Milan,Fikayo Tomori,ENG,DF,29.0,1997.0,29,27,2306,25.6,0,2,2,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,fikayo tomori||milan||2526,9,2,22.2,0.35,0.08,0.0,0.0,,,,,,,,,,,,,,,,80,77.6,84.0,19,2,13.0,3,2.17,35,18,17,0.66,0.12,0,29,7,2,16,26,38,0,Italy,1,4.6,DF,False,True,False,False,,0.0,0.368,0.368,1.61,0.368,0.0,6.828124999999999,4.671875,2.875,5.2109375,0.0571428571428571,0.0,0.1953125,,,2.494140625,0.0,,,,81.23095421991293,,0.0,0.02,0.02,0.0,0.092,81.28,3.0,0.0,41.0,1.002,8,DF,sub
ENG-Premier League,2526,Crystal Palace,Nathaniel Clyne,ENG,MF,35.0,1991.0,8,6,495,5.5,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,nathaniel clyne||crystal palace||2526,3,0,0.0,0.55,0.0,0.0,,,,,,,,,,,,,,,,,62,17.7,69.0,0,2,41.0,19,1.25,5,9,-4,-0.73,-0.84,0,4,1,0,14,7,9,0,England,1,5.0,DF,False,True,False,False,,0.0,0.8999999999999999,0.8999999999999999,2.75,0.0,0.0,8.181818181818182,6.363636363636363,12.727272727272728,3.6363636363636367,0.2,0.0,0.1818181818181818,,,2.9916363636363634,0.0,,,,84.02548161009051,,0.0,0.18,0.18,0.0,0.8999999999999999,79.85,3.0,0.0,31.0,0.982,9,DF,alternate
BEL-First Division A,2526,Union SG,Ross Sykes,ENG,DF,27.0,1999.0,27,23,2176,24.2,4,0,4,4,0,0,7,0,0.17,0.0,0.17,0.17,0.17,ross sykes||union sg||2526,45,19,42.2,1.86,0.79,0.09,0.21,,,,,,,,,,,,,,,,81,71.1,90.0,22,4,29.0,5,2.44,41,12,29,1.2,0.49,0,31,19,2,11,46,16,0,Belgium,2,3.2,DF,False,True,False,False,,0.544,0.0,0.544,5.952000000000001,2.5280000000000005,0.544,2.115702479338843,6.082644628099175,1.4545454545454548,4.099173553719008,0.0975609756097561,0.21,0.2892561983471075,,,1.9387066115702485,0.0,,,,78.11097661322988,,0.02,-0.08,-0.06,0.064,-0.256,79.59,3.0,0.19,,1.0,10,DF,alternate
ENG-Premier League,2425,Manchester City,John Stones,ENG,DF,30.0,1994.0,11,6,548,6.1,2,0,2,2,0,0,1,0,0.33,0.0,0.33,0.33,0.33,john stones||manchester city||2425,2,2,100.0,0.33,0.33,1.0,1.0,,,,,,,,,,,,,,,,50,16.0,74.0,3,5,21.0,4,2.0,14,11,3,0.49,-0.29,0,2,2,0,0,4,3,0,England,1,5.0,DF,False,True,False,False,,1.65,0.0,1.65,1.65,1.65,1.65,2.459016393442623,3.278688524590164,0.0,1.639344262295082,0.1428571428571428,1.0,0.1639344262295082,,,1.3167950819672132,0.0,,,,74.61758226073424,,0.25,0.0,0.25,1.25,0.0,79.51,2.0,2.5,100.0,1.12,11,DF,alternate
ENG-Premier League,2526,Manchester City,Phil Foden,ENG,MF,26.0,2000.0,27,21,1826,20.3,7,3,10,7,0,0,4,0,0.35,0.15,0.49,0.35,0.49,phil foden||manchester city||2526,51,17,33.3,2.51,0.84,0.14,0.41,,,,,,,,,,,,,,,,68,65.4,83.0,12,6,14.0,2,2.04,45,16,29,1.43,0.87,0,17,27,2,105,9,13,0,England,1,5.0,MF,False,False,True,False,,1.75,0.75,2.45,12.55,4.2,1.75,3.2019704433497536,2.216748768472906,25.86206896551724,4.1871921182266005,0.2222222222222222,0.41,0.1970443349753694,,1.607964148877942,,0.0,,,50.98841654524116,,,0.0,0.0499999999999999,0.0299999999999999,0.0,0.25,64.26,3.0,0.18,96.0,1.112,1,MF,starter
ENG-Premier League,2324,Arsenal,Declan Rice,ENG,MF,24.0,1999.0,38,37,3225,35.8,7,8,15,7,0,0,5,0,0.2,0.22,0.42,0.2,0.42,declan rice||arsenal||2324,58,20,34.5,1.62,0.56,0.12,0.35,,,,,,,,,,,,,,,,85,94.3,87.0,29,1,24.0,0,2.34,84,28,56,1.56,-1.21,0,34,14,2,61,44,50,0,England,1,5.0,MF,False,False,True,False,,1.0,1.1,2.1,8.100000000000001,2.8000000000000003,1.0,6.983240223463688,6.145251396648045,8.519553072625698,4.748603351955308,0.1785714285714285,0.35,0.1396648044692737,,1.834580207501996,,0.0,,,52.74824789183097,,,,,,,,62.57,3.0,0.0,91.0,1.102,2,MF,backup
ENG-Premier League,2324,West Ham United,Jarrod Bowen,ENG,"MF,FW",26.0,1996.0,34,34,3019,33.5,16,6,22,16,0,0,2,0,0.48,0.18,0.66,0.48,0.66,jarrod bowen||west ham united||2324,85,37,43.5,2.53,1.1,0.19,0.43,,,,,,,,,,,,,,,,89,88.3,89.0,31,0,,0,1.44,53,63,-10,-0.3,0.6,0,28,42,20,74,19,29,0,England,1,5.0,MF,False,False,True,False,,2.4,0.8999999999999999,3.3000000000000003,12.65,5.5,2.4,4.328358208955224,2.835820895522388,11.044776119402986,4.17910447761194,0.4150943396226415,0.43,0.0597014925373134,,2.0714517037454234,,0.0,,,54.58771984599798,,,,,,,,60.5,3.0,0.0,17.0,0.954,3,MF,sub
ESP-La Liga,2324,Real Madrid,Jude Bellingham,ENG,"MF,FW",20.0,2003.0,28,27,2315,25.7,19,6,25,18,1,1,5,1,0.74,0.23,0.97,0.7,0.93,jude bellingham||real madrid||2324,63,35,55.6,2.45,1.36,0.29,0.51,,,,,,,,,,,,,,,,83,67.7,85.0,17,1,25.0,4,2.46,57,16,41,1.59,-0.04,0,32,72,4,22,20,35,0,Spain,1,4.8,MF,False,False,True,False,,3.552,1.104,4.656,11.76,6.5280000000000005,3.36,6.536964980544747,3.735408560311284,4.108949416342413,5.976653696498055,0.4385964912280701,0.51,0.311284046692607,,2.7209924499965865,,0.0,,,59.63185561060619,,,,,,,,55.96,3.0,0.0,,1.0,4,MF,sub
ENG-Premier League,2425,Bournemouth,Lewis Cook,ENG,"MF,DF",27.0,1997.0,36,32,2978,33.1,1,3,4,1,0,0,8,1,0.03,0.09,0.12,0.03,0.12,lewis cook||bournemouth||2425,14,4,28.6,0.42,0.12,0.07,0.25,,,,,,,,,,,,,,,,83,87.1,89.0,30,4,31.0,0,1.39,47,43,4,0.12,-1.51,0,48,10,3,132,45,42,0,England,1,5.0,MF,False,False,True,False,,0.15,0.4499999999999999,0.6,2.1,0.6,0.15,6.34441087613293,6.7975830815709966,19.939577039274923,7.250755287009063,0.0851063829787234,0.25,0.3323262839879154,,1.2226043581667416,,0.0,,,47.99582968477548,,,0.03,-0.01,0.0199999999999999,0.15,-0.05,54.07,3.0,0.12,53.0,1.026,5,MF,sub
ENG-Premier League,2526,Everton,James Garner,ENG,"MF,DF",25.0,2001.0,32,32,2873,31.9,2,6,8,2,0,0,8,0,0.06,0.19,0.25,0.06,0.25,james garner||everton||2526,41,12,29.3,1.28,0.38,0.05,0.17,,,,,,,,,,,,,,,,90,99.8,90.0,31,0,,0,1.47,39,37,2,0.06,0.06,0,29,32,0,168,51,55,0,England,1,5.0,MF,False,False,True,False,,0.3,0.95,1.25,6.4,1.9,0.3,8.620689655172415,7.993730407523511,26.33228840125392,4.545454545454546,0.2051282051282051,0.17,0.2507836990595611,,2.139428462342256,,0.0,,,55.11560666630816,,,0.06,0.13,0.19,0.3,0.6499999999999999,53.95,3.0,1.14,40.0,1.0,6,MF,sub
ENG-Premier League,2526,Tottenham Hotspur,Archie Gray,ENG,"MF,DF",20.0,2006.0,23,18,1469,16.3,2,2,4,2,0,0,5,0,0.12,0.12,0.25,0.12,0.25,archie gray||tottenham hotspur||2526,11,5,45.5,0.67,0.31,0.18,0.4,,,,,,,,,,,,,,,,64,49.5,78.0,9,5,12.0,7,0.74,18,28,-10,-0.61,-0.55,0,12,2,0,12,17,8,0,England,1,5.0,MF,False,False,True,False,,0.6,0.6,1.25,3.35,1.55,0.6,2.4539877300613497,5.214723926380368,3.6809815950920246,3.6809815950920246,0.2222222222222222,0.4,0.3067484662576687,,1.1234781867757326,,0.0,,,47.22604600421676,,,0.12,0.12,0.25,0.6,0.6,53.38,2.0,1.5,36.0,0.992,7,MF,sub
ENG-Premier League,2324,Chelsea,Cole Palmer,ENG,"MF,FW",21.0,2002.0,33,29,2607,29.0,22,11,33,13,9,9,7,0,0.76,0.38,1.14,0.45,0.83,cole palmer||chelsea||2324,108,46,42.6,3.73,1.59,0.12,0.28,,,,,,,,,,,,,,,,79,76.2,86.0,14,4,26.0,0,1.7,66,46,20,0.69,1.35,0,23,26,6,81,19,12,0,England,1,5.0,MF,False,False,True,False,,3.8,1.9,5.699999999999999,18.65,7.95,2.25,2.0689655172413794,3.275862068965517,13.96551724137931,3.965517241379312,0.5,0.28,0.2413793103448276,,2.887413793103448,,0.0,,,60.92423311518056,,,,,,,,53.28,3.0,0.0,,1.0,8,MF,sub
ENG-Premier League,2425,Brighton,Jack Hinshelwood,ENG,"MF,DF",19.0,2005.0,26,22,1842,20.5,5,2,7,5,0,0,5,0,0.24,0.1,0.34,0.24,0.34,jack hinshelwood||brighton||2425,18,10,55.6,0.88,0.49,0.28,0.5,,,,,,,,,,,,,,,,71,53.9,82.0,12,4,11.0,0,1.73,39,30,9,0.44,0.55,0,18,9,0,28,11,19,0,England,1,5.0,MF,False,False,True,False,,1.2,0.5,1.7000000000000002,4.4,2.45,1.2,4.634146341463415,2.682926829268293,6.829268292682928,4.390243902439025,0.1794871794871795,0.5,0.2439024390243902,,1.4604096310193873,,0.0,,,49.84255306391914,,,-0.07,0.1,0.03,-0.3500000000000001,0.5,52.19,3.0,0.18,25.0,0.97,9,MF,alternate
ENG-Premier League,2526,Manchester Utd,Mason Mount,ENG,MF,27.0,1999.0,19,10,827,9.2,3,0,3,3,0,0,1,0,0.33,0.0,0.33,0.33,0.33,mason mount||manchester utd||2526,18,5,27.8,1.96,0.54,0.17,0.6,,,,,,,,,,,,,,,,44,27.8,68.0,2,9,17.0,5,1.74,16,14,2,0.22,-0.24,0,14,9,0,18,3,8,0,England,1,5.0,MF,False,False,True,False,,1.65,0.0,1.65,9.8,2.7,1.65,4.347826086956522,1.6304347826086958,9.782608695652176,7.608695652173914,0.1875,0.6,0.108695652173913,,1.1593913043478263,,0.0,,,47.50493634606136,,,0.19,0.0,0.19,0.95,0.0,51.95,3.0,1.14,76.0,1.072,10,MF,alternate
ENG-Premier League,2425,Aston Villa,Ross Barkley,ENG,MF,30.0,1993.0,20,3,581,6.5,3,1,4,3,0,0,3,0,0.46,0.15,0.62,0.46,0.62,ross barkley||aston villa||2425,16,6,37.5,2.48,0.93,0.19,0.5,,,,,,,,,,,,,,,,29,17.0,85.0,2,17,19.0,4,1.75,11,10,1,0.15,-0.04,0,8,3,0,1,10,4,0,England,1,5.0,MF,False,False,True,False,,2.3000000000000003,0.75,3.1,12.4,4.65,2.3000000000000003,3.076923076923077,7.6923076923076925,0.7692307692307693,6.153846153846154,0.3636363636363636,0.5,0.4615384615384615,,2.203573426573427,,0.0,,,55.61373693768124,,,,,,,,51.85,2.0,0.0,67.0,1.054,11,MF,alternate
GER-Bundesliga,2526,Bayern Munich,Harry Kane,ENG,"FW,MF",33.0,1993.0,27,23,2107,23.4,32,5,37,22,10,10,1,0,1.37,0.21,1.58,0.94,1.15,harry kane||bayern munich||2526,110,62,56.4,4.7,2.65,0.2,0.35,,,,,,,,,,,,,,,,78,78.0,86.0,15,4,35.0,1,2.59,86,24,62,2.65,-0.08,0,24,32,19,10,7,12,0,Germany,1,4.7,FW,False,False,False,True,,6.439000000000001,0.987,7.426000000000001,22.090000000000003,12.455,4.418,2.4102564102564106,1.405982905982906,2.008547008547009,4.820512820512821,0.4302325581395348,0.35,0.0427350427350427,4.39564813158418,,,0.0,,100.0,,,,0.3900000000000001,-0.13,0.26,1.833000000000001,-0.6110000000000001,100.0,3.0,5.0,143.0,1.12,1,FW,starter
ENG-Premier League,2324,Arsenal,Bukayo Saka,ENG,FW,21.0,2001.0,35,35,2919,32.4,16,9,25,10,6,6,4,0,0.49,0.28,0.77,0.31,0.59,bukayo saka||arsenal||2324,107,37,34.6,3.3,1.14,0.09,0.27,,,,,,,,,,,,,,,,83,85.4,83.0,17,0,,0,2.29,78,27,51,1.57,-0.4,0,41,69,8,181,16,37,0,England,1,5.0,FW,False,False,False,True,,2.45,1.4,3.85,16.5,5.699999999999999,1.55,5.709876543209877,2.469135802469136,27.9320987654321,6.327160493827161,0.3205128205128205,0.27,0.1234567901234568,2.6374040835707504,,,0.0,,59.40178605916986,,,,,,,,,56.23,3.0,0.0,79.0,1.078,2,FW,backup
ESP-La Liga,2526,Barcelona,Marcus Rashford,ENG,"MF,FW",29.0,1997.0,26,15,1442,16.0,6,6,12,6,0,0,2,0,0.37,0.37,0.75,0.37,0.75,marcus rashford||barcelona||2526,69,26,37.7,4.31,1.62,0.09,0.23,,,,,,,,,,,,,,,,55,51.7,75.0,4,11,29.0,3,2.58,38,20,18,1.12,-1.28,0,6,20,10,90,1,8,0,Spain,1,4.8,FW,False,False,False,True,,1.776,1.776,3.6,20.688,7.776,1.776,2.4,0.3,27.0,1.7999999999999998,0.3157894736842105,0.23,0.125,2.815618421052631,,,0.0,,63.51679148665158,,,,,,,,,53.86,1.0,0.0,70.0,1.06,3,FW,sub
ENG-Premier League,2425,Brighton,Danny Welbeck,ENG,FW,33.0,1990.0,30,24,2115,23.5,10,4,14,9,1,1,5,0,0.43,0.17,0.6,0.38,0.55,danny welbeck||brighton||2425,60,24,40.0,2.55,1.02,0.15,0.38,,,,,,,,,,,,,,,,71,61.8,84.0,11,6,17.0,0,1.7,41,37,4,0.17,-0.04,0,11,23,4,3,5,16,0,England,1,5.0,FW,False,False,False,True,,2.15,0.8500000000000001,3.0,12.75,5.1,1.9,3.404255319148936,1.0638297872340423,0.6382978723404255,2.3404255319148937,0.3414634146341463,0.38,0.2127659574468085,2.141081214322782,,,0.0,,47.94158970461818,,,,0.1599999999999999,0.12,0.2799999999999999,0.7999999999999998,0.6000000000000001,53.33,3.0,4.8,77.0,1.074,4,FW,sub
ENG-Premier League,2324,Newcastle United,Callum Wilson,ENG,FW,31.0,1992.0,20,9,991,11.0,9,1,10,7,2,2,3,0,0.82,0.09,0.91,0.64,0.73,callum wilson||newcastle united||2324,35,21,60.0,3.18,1.91,0.2,0.33,,,,,,,,,,,,,,,,50,29.0,80.0,5,11,25.0,0,1.65,30,15,15,1.36,1.07,0,15,17,4,3,1,3,0,England,1,5.0,FW,False,False,False,True,,4.1,0.4499999999999999,4.55,15.9,9.55,3.2,1.3636363636363635,0.4545454545454546,1.3636363636363635,6.8181818181818175,0.3333333333333333,0.33,0.2727272727272727,3.0803636363636366,,,0.0,,69.62981254487799,,,,,,,,,52.36,1.0,0.0,10.0,0.94,5,FW,sub
