league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
USA-MLS,2024,Atlanta Utd,Edwin Mosquera,COL,MF,22,2001,22,5,626,7.0,1,3,4,1,0,0,2,0,0.14,0.43,0.58,0.14,0.58,edwin mosquera||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Edwin Mosquera,COL,MF,22,2001,7.0,1,18,6,33.3,2.59,0.86,0.06,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Edwin Mosquera,COL,MF,22,2001,22,626,28,20.5,7.0,5,54,0,17,21,3,1.0,7,13,-6,-0.86,-0.97,USA-MLS,2024,Atlanta Utd,Edwin Mosquera,COL,MF,22,2001,7.0,2,0,0,9,19,3,33,5,7,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Efrain Morales,BOL,DF,19,2004,4,3,244,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,efrain morales||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Efrain Morales,BOL,DF,19,2004,2.7,0,3,1,33.3,1.11,0.37,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Efrain Morales,BOL,DF,19,2004,4,244,61,8.0,2.7,3,75,2,1,19,13,1.5,1,0,1,0.37,0.5,USA-MLS,2024,Atlanta Utd,Efrain Morales,BOL,DF,19,2004,2.7,0,0,0,4,1,0,0,3,1,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Giorgos Giakoumakis,GRE,FW,29,1994,11,8,721,8.0,5,1,6,4,1,1,3,0,0.62,0.12,0.75,0.5,0.62,giorgos giakoumakis||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Giorgos Giakoumakis,GRE,FW,29,1994,8.0,5,39,12,30.8,4.87,1.5,0.1,0.33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Giorgos Giakoumakis,GRE,FW,29,1994,11,721,66,23.6,8.0,8,82,3,3,23,0,1.18,12,11,1,0.12,0.28,USA-MLS,2024,Atlanta Utd,Giorgos Giakoumakis,GRE,FW,29,1994,8.0,3,0,0,17,15,7,4,2,7,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Jamal Thiaré,SEN,FW,30,1993,25,12,1145,12.7,6,0,6,6,0,0,0,0,0.47,0.0,0.47,0.47,0.47,jamal thiaré||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Jamal Thiaré,SEN,FW,30,1993,12.7,6,27,14,51.9,2.12,1.1,0.22,0.43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Jamal Thiaré,SEN,FW,30,1993,25,1145,46,37.4,12.7,12,72,0,13,22,0,1.47,16,15,1,0.08,0.27,USA-MLS,2024,Atlanta Utd,Jamal Thiaré,SEN,FW,30,1993,12.7,0,0,0,20,24,10,1,2,4,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Josh Cohen,USA,GK,31,1992,3,2,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,josh cohen||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Josh Cohen,USA,GK,31,1992,2.3,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2024,Atlanta Utd,Josh Cohen,USA,GK,31,1992,3,2,209,2.3,5,2.15,11,6,54.5,1,0,1,0,0.0,0,0,0,0,,USA-MLS,2024,Atlanta Utd,Josh Cohen,USA,GK,31,1992,3,209,70,6.8,2.3,2,90,2,1,29,30,1.0,5,5,0,0.0,0.09,USA-MLS,2024,Atlanta Utd,Josh Cohen,USA,GK,31,1992,2.3,0,0,0,0,0,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Luis Abram,PER,DF,27,1996,19,11,1102,12.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,luis abram||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Luis Abram,PER,DF,27,1996,12.2,0,9,1,11.1,0.74,0.08,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Luis Abram,PER,DF,27,1996,19,1102,58,36.0,12.2,11,90,11,8,14,10,1.33,17,20,-3,-0.25,-0.25,USA-MLS,2024,Atlanta Utd,Luis Abram,PER,DF,27,1996,12.2,2,0,0,5,2,0,2,9,3,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Luke Brennan,USA,FW,18,2005,7,0,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,luke brennan||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Luke Brennan,USA,FW,18,2005,1.7,0,2,0,0.0,1.2,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Luke Brennan,USA,FW,18,2005,7,150,21,4.9,1.7,0,,0,7,21,18,1.0,3,3,0,0.0,0.09,USA-MLS,2024,Atlanta Utd,Luke Brennan,USA,FW,18,2005,1.7,1,0,0,5,4,1,3,0,1,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Matthew Edwards,USA,DF,20,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,matthew edwards||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Matthew Edwards,USA,DF,20,2003,0.0,0,1,0,0.0,45.0,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Matthew Edwards,USA,DF,20,2003,1,2,2,0.1,0.0,0,,0,1,2,12,0.0,0,0,0,0.0,0.09,USA-MLS,2024,Atlanta Utd,Matthew Edwards,USA,DF,20,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Nicolas Firmino,USA,"MF,FW",23,2001,8,2,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nicolas firmino||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Nicolas Firmino,USA,"MF,FW",23,2001,1.8,0,2,1,50.0,1.09,0.55,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Nicolas Firmino,USA,"MF,FW",23,2001,8,165,21,5.4,1.8,2,60,0,6,8,14,0.38,1,5,-4,-2.18,-2.21,USA-MLS,2024,Atlanta Utd,Nicolas Firmino,USA,"MF,FW",23,2001,1.8,0,0,0,3,7,1,1,1,1,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Noah Cobb,USA,DF,18,2005,19,16,1353,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,noah cobb||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Noah Cobb,USA,DF,18,2005,15.0,0,2,1,50.0,0.13,0.07,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Noah Cobb,USA,DF,18,2005,19,1353,71,44.2,15.0,16,82,12,3,12,9,1.0,19,23,-4,-0.27,-0.32,USA-MLS,2024,Atlanta Utd,Noah Cobb,USA,DF,18,2005,15.0,1,0,0,8,3,0,1,9,13,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Pedro Amador,POR,"DF,MF",25,1998,9,9,809,9.0,0,4,4,0,0,0,0,0,0.0,0.44,0.44,0.0,0.44,pedro amador||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Pedro Amador,POR,"DF,MF",25,1998,9.0,0,8,1,12.5,0.89,0.11,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Pedro Amador,POR,"DF,MF",25,1998,9,809,90,26.4,9.0,9,90,8,0,,1,1.36,11,13,-2,-0.22,-0.18,USA-MLS,2024,Atlanta Utd,Pedro Amador,POR,"DF,MF",25,1998,9.0,0,0,0,6,6,1,34,13,10,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Ronald Hernández,VEN,"DF,MF",26,1997,13,7,710,7.9,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,ronald hernández||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Ronald Hernández,VEN,"DF,MF",26,1997,7.9,0,10,3,30.0,1.27,0.38,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Ronald Hernández,VEN,"DF,MF",26,1997,13,710,55,23.2,7.9,7,86,5,6,18,16,1.59,11,15,-4,-0.51,-0.55,USA-MLS,2024,Atlanta Utd,Ronald Hernández,VEN,"DF,MF",26,1997,7.9,0,0,0,8,7,0,15,11,5,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Saba Lobzhanidze,GEO,"MF,FW",29,1994,30,29,2454,27.3,9,3,12,9,0,0,1,0,0.33,0.11,0.44,0.33,0.44,saba lobzhanidze||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Saba Lobzhanidze,GEO,"MF,FW",29,1994,27.3,9,82,27,32.9,3.01,0.99,0.11,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Saba Lobzhanidze,GEO,"MF,FW",29,1994,30,2454,82,80.2,27.3,29,84,14,1,29,0,1.11,38,37,1,0.04,0.63,USA-MLS,2024,Atlanta Utd,Saba Lobzhanidze,GEO,"MF,FW",29,1994,27.3,1,0,0,6,5,9,115,16,16,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Stian Rode Gregersen,NOR,DF,28,1995,23,20,1761,19.6,2,0,2,2,0,0,9,1,0.1,0.0,0.1,0.1,0.1,stian rode gregersen||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Stian Rode Gregersen,NOR,DF,28,1995,19.6,2,12,6,50.0,0.61,0.31,0.17,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Stian Rode Gregersen,NOR,DF,28,1995,23,1761,77,57.5,19.6,20,84,14,3,30,1,1.22,28,27,1,0.05,0.33,USA-MLS,2024,Atlanta Utd,Stian Rode Gregersen,NOR,DF,28,1995,19.6,9,1,1,28,22,1,1,15,26,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Thiago Almada,ARG,"MF,FW",22,2001,17,16,1392,15.5,6,1,7,4,2,2,5,0,0.39,0.06,0.45,0.26,0.32,thiago almada||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Thiago Almada,ARG,"MF,FW",22,2001,15.5,6,54,20,37.0,3.49,1.29,0.07,0.2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Thiago Almada,ARG,"MF,FW",22,2001,17,1392,82,45.5,15.5,16,85,14,1,29,0,1.29,26,21,5,0.32,0.75,USA-MLS,2024,Atlanta Utd,Thiago Almada,ARG,"MF,FW",22,2001,15.5,5,0,0,10,21,0,84,1,9,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Tristan Muyumba,FRA,MF,26,1997,30,25,2115,23.5,0,2,2,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,tristan muyumba||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Tristan Muyumba,FRA,MF,26,1997,23.5,0,28,1,3.6,1.19,0.04,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Tristan Muyumba,FRA,MF,26,1997,30,2115,71,69.1,23.5,25,80,10,5,22,1,1.15,34,34,0,0.0,0.29,USA-MLS,2024,Atlanta Utd,Tristan Muyumba,FRA,MF,26,1997,23.5,5,0,0,31,29,0,3,20,50,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Tyler Wolff,USA,MF,20,2003,18,6,479,5.3,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,tyler wolff||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Tyler Wolff,USA,MF,20,2003,5.3,1,10,2,20.0,1.88,0.38,0.1,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Tyler Wolff,USA,MF,20,2003,18,479,27,15.7,5.3,6,58,0,12,11,8,1.21,9,10,-1,-0.19,-0.12,USA-MLS,2024,Atlanta Utd,Tyler Wolff,USA,MF,20,2003,5.3,0,0,0,6,8,1,6,5,8,,,0,USA,2,2.8
USA-MLS,2024,Atlanta Utd,Xande Silva,POR,"MF,FW",26,1997,23,17,1453,16.1,2,1,3,2,0,0,2,0,0.12,0.06,0.19,0.12,0.19,xande silva||atlanta utd||2024,USA-MLS,2024,Atlanta Utd,Xande Silva,POR,"MF,FW",26,1997,16.1,2,43,22,51.2,2.66,1.36,0.05,0.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Atlanta Utd,Xande Silva,POR,"MF,FW",26,1997,23,1453,63,47.5,16.1,17,73,2,6,35,2,1.15,19,17,2,0.12,0.4,USA-MLS,2024,Atlanta Utd,Xande Silva,POR,"MF,FW",26,1997,16.1,2,0,0,21,18,2,31,10,18,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Alexander Ring,FIN,MF,32,1991,34,29,2596,28.8,2,4,6,1,1,1,5,0,0.07,0.14,0.21,0.03,0.17,alexander ring||austin fc||2024,USA-MLS,2024,Austin FC,Alexander Ring,FIN,MF,32,1991,28.8,2,34,12,35.3,1.18,0.42,0.03,0.08,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Alexander Ring,FIN,MF,32,1991,34,2596,76,84.8,28.8,29,86,21,5,19,0,1.24,27,41,-14,-0.49,-1.46,USA-MLS,2024,Austin FC,Alexander Ring,FIN,MF,32,1991,28.8,5,0,0,42,17,2,94,30,30,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Alonso Ramírez,MEX,MF,22,2001,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alonso ramírez||austin fc||2024,USA-MLS,2024,Austin FC,Alonso Ramírez,MEX,MF,22,2001,0.3,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Alonso Ramírez,MEX,MF,22,2001,2,23,12,0.8,0.3,0,,0,2,12,1,1.5,0,0,0,0.0,0.27,USA-MLS,2024,Austin FC,Alonso Ramírez,MEX,MF,22,2001,0.3,0,0,0,0,1,0,0,1,0,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Brad Stuver,USA,GK,32,1991,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,brad stuver||austin fc||2024,USA-MLS,2024,Austin FC,Brad Stuver,USA,GK,32,1991,34.0,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2024,Austin FC,Brad Stuver,USA,GK,32,1991,34,34,3060,34.0,48,1.41,170,130,76.5,11,9,14,8,23.5,9,8,1,0,11.1,USA-MLS,2024,Austin FC,Brad Stuver,USA,GK,32,1991,34,3060,90,100.0,34.0,34,90,34,0,,0,1.24,39,48,-9,-0.26,,USA-MLS,2024,Austin FC,Brad Stuver,USA,GK,32,1991,34.0,2,0,0,2,4,0,0,1,0,,,0,USA,2,2.8
USA-MLS,2024,Austin FC,Brendan Hines-Ike,USA,DF,29,1994,28,25,2221,24.7,2,1,3,2,0,0,6,1,0.08,0.04,0.12,0.08,0.12,brendan hines-ike||austin fc||2024,USA-MLS,2024,Austin FC,Brendan Hines-Ike,USA,DF,29,1994,24.7,2,10,3,30.0,0.41,0.12,0.2,0.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Austin FC,Brendan Hines-Ike,USA,DF,29,1994,28,2221,79,72.6,24.7,25,87,22,3,18,3,1.29,29,31,-2,-0.08,0.67,USA-MLS,2024,Austin FC,Brendan Hines-Ike,USA,DF,29,1994,24.7,6,1,1,21,15,0,2,9,14,,,0,USA,2,2.8
